Year,Countries,Values
1962,Bonaire Sint Eustatius and Saba,-0.016
1963,Bonaire Sint Eustatius and Saba,-0.0449999999999999
1964,Bonaire Sint Eustatius and Saba,-0.0819999999999998
1965,Bonaire Sint Eustatius and Saba,-0.1619999999999999
1966,Bonaire Sint Eustatius and Saba,-0.2919999999999998
1967,Bonaire Sint Eustatius and Saba,-0.3780000000000001
1968,Bonaire Sint Eustatius and Saba,-0.286
1969,Bonaire Sint Eustatius and Saba,-0.193
1970,Bonaire Sint Eustatius and Saba,-0.1419999999999999
1971,Bonaire Sint Eustatius and Saba,-0.121
1972,Bonaire Sint Eustatius and Saba,-0.0729999999999999
1973,Bonaire Sint Eustatius and Saba,-0.0130000000000003
1974,Bonaire Sint Eustatius and Saba,0.0050000000000003
1975,Bonaire Sint Eustatius and Saba,-0.008
1976,Bonaire Sint Eustatius and Saba,-0.0300000000000002
1977,Bonaire Sint Eustatius and Saba,-0.0539999999999998
1978,Bonaire Sint Eustatius and Saba,-0.0689999999999999
1979,Bonaire Sint Eustatius and Saba,-0.056
1980,Bonaire Sint Eustatius and Saba,-0.0249999999999999
1981,Bonaire Sint Eustatius and Saba,-0.0050000000000003
1982,Bonaire Sint Eustatius and Saba,0.0110000000000001
1983,Bonaire Sint Eustatius and Saba,-0.0110000000000001
1984,Bonaire Sint Eustatius and Saba,-0.036
1985,Bonaire Sint Eustatius and Saba,-0.0559999999999996
1986,Bonaire Sint Eustatius and Saba,-0.0610000000000003
1987,Bonaire Sint Eustatius and Saba,-0.0679999999999996
1988,Bonaire Sint Eustatius and Saba,-0.044
1989,Bonaire Sint Eustatius and Saba,-0.0300000000000002
1990,Bonaire Sint Eustatius and Saba,-0.008
1991,Bonaire Sint Eustatius and Saba,0.008
1992,Bonaire Sint Eustatius and Saba,0.0060000000000002
1993,Bonaire Sint Eustatius and Saba,0.0019999999999997
1994,Bonaire Sint Eustatius and Saba,-0.0230000000000001
1995,Bonaire Sint Eustatius and Saba,-0.0409999999999999
1996,Bonaire Sint Eustatius and Saba,-0.0699999999999998
1997,Bonaire Sint Eustatius and Saba,-0.0889999999999999
1998,Bonaire Sint Eustatius and Saba,-0.1080000000000001
1999,Bonaire Sint Eustatius and Saba,-0.121
2000,Bonaire Sint Eustatius and Saba,-0.1079999999999998
2001,Bonaire Sint Eustatius and Saba,-0.0930000000000002
2002,Bonaire Sint Eustatius and Saba,-0.0719999999999998
2003,Bonaire Sint Eustatius and Saba,-0.0510000000000001
2004,Bonaire Sint Eustatius and Saba,-0.0339999999999998
2005,Bonaire Sint Eustatius and Saba,-0.0050000000000001
2006,Bonaire Sint Eustatius and Saba,0.0209999999999999
2007,Bonaire Sint Eustatius and Saba,0.042
2008,Bonaire Sint Eustatius and Saba,0.03
2009,Bonaire Sint Eustatius and Saba,0.006
2010,Bonaire Sint Eustatius and Saba,-0.0269999999999999
2011,Bonaire Sint Eustatius and Saba,-0.0470000000000001
2012,Bonaire Sint Eustatius and Saba,-0.0999999999999998
2013,Bonaire Sint Eustatius and Saba,0.1099999999999998
2014,Bonaire Sint Eustatius and Saba,-0.1299999999999999
2015,Bonaire Sint Eustatius and Saba,-0.1899999999999999
2016,Bonaire Sint Eustatius and Saba,0.2099999999999999
2017,Bonaire Sint Eustatius and Saba,-0.03
2018,Bonaire Sint Eustatius and Saba,0.08
2019,Bonaire Sint Eustatius and Saba,-0.06
2020,Bonaire Sint Eustatius and Saba,0.1799999999999999
2021,Bonaire Sint Eustatius and Saba,-0.1199999999999998
2022,Bonaire Sint Eustatius and Saba,-0.08
2023,Bonaire Sint Eustatius and Saba,-0.0269999999999999
1951,Bosnia and Herzegovina,-0.2219999999999995
1952,Bosnia and Herzegovina,0.1719999999999997
1953,Bosnia and Herzegovina,-0.0780000000000002
1954,Bosnia and Herzegovina,-0.1219999999999998
1955,Bosnia and Herzegovina,-0.2359999999999997
1956,Bosnia and Herzegovina,-0.2220000000000004
1957,Bosnia and Herzegovina,-0.2699999999999996
1958,Bosnia and Herzegovina,-0.0310000000000005
1959,Bosnia and Herzegovina,-0.0679999999999996
1960,Bosnia and Herzegovina,-0.0289999999999999
1961,Bosnia and Herzegovina,-0.0750000000000001
1962,Bosnia and Herzegovina,-0.0829999999999997
1963,Bosnia and Herzegovina,-0.1049999999999999
1964,Bosnia and Herzegovina,-0.1
1965,Bosnia and Herzegovina,-0.0700000000000002
1966,Bosnia and Herzegovina,-0.1359999999999996
1967,Bosnia and Herzegovina,-0.1750000000000002
1968,Bosnia and Herzegovina,-0.1429999999999998
1969,Bosnia and Herzegovina,-0.1219999999999998
1970,Bosnia and Herzegovina,-0.1630000000000002
1971,Bosnia and Herzegovina,-0.0419999999999998
1972,Bosnia and Herzegovina,-0.0769999999999999
1973,Bosnia and Herzegovina,-0.133
1974,Bosnia and Herzegovina,-0.0849999999999999
1975,Bosnia and Herzegovina,-0.0650000000000003
1976,Bosnia and Herzegovina,-0.0749999999999997
1977,Bosnia and Herzegovina,-0.1169999999999999
1978,Bosnia and Herzegovina,-0.1160000000000001
1979,Bosnia and Herzegovina,-0.0879999999999998
1980,Bosnia and Herzegovina,-0.0130000000000001
1981,Bosnia and Herzegovina,0.044
1982,Bosnia and Herzegovina,0.028
1983,Bosnia and Herzegovina,-0.0030000000000001
1984,Bosnia and Herzegovina,-0.0339999999999998
1985,Bosnia and Herzegovina,-0.0550000000000001
1986,Bosnia and Herzegovina,-0.0509999999999999
1987,Bosnia and Herzegovina,-0.03
1988,Bosnia and Herzegovina,-0.03
1989,Bosnia and Herzegovina,-0.0569999999999999
1990,Bosnia and Herzegovina,-0.006
1991,Bosnia and Herzegovina,-0.004
1992,Bosnia and Herzegovina,-0.024
1993,Bosnia and Herzegovina,-0.0289999999999999
1994,Bosnia and Herzegovina,-0.0310000000000001
1995,Bosnia and Herzegovina,-0.0289999999999999
1996,Bosnia and Herzegovina,-0.0170000000000001
1997,Bosnia and Herzegovina,0.034
1998,Bosnia and Herzegovina,-0.125
1999,Bosnia and Herzegovina,-0.1949999999999998
2000,Bosnia and Herzegovina,-0.084
2001,Bosnia and Herzegovina,-0.052
2002,Bosnia and Herzegovina,0.0010000000000001
2003,Bosnia and Herzegovina,-0.012
2004,Bosnia and Herzegovina,0.002
2005,Bosnia and Herzegovina,-0.018
2006,Bosnia and Herzegovina,-0.0230000000000001
2007,Bosnia and Herzegovina,0.01
2008,Bosnia and Herzegovina,0.02
2009,Bosnia and Herzegovina,0.0569999999999999
2010,Bosnia and Herzegovina,-0.0069999999999998
2011,Bosnia and Herzegovina,-0.0509999999999999
2012,Bosnia and Herzegovina,0.0429999999999999
2013,Bosnia and Herzegovina,0.026
2014,Bosnia and Herzegovina,-0.016
2015,Bosnia and Herzegovina,0.06
2016,Bosnia and Herzegovina,0.038
2017,Bosnia and Herzegovina,0.0589999999999999
2018,Bosnia and Herzegovina,0.0849999999999999
2019,Bosnia and Herzegovina,0.0049999999999998
2020,Bosnia and Herzegovina,0.006
2021,Bosnia and Herzegovina,-0.0249999999999999
2022,Bosnia and Herzegovina,-0.0089999999999998
2023,Bosnia and Herzegovina,0.0049999999999998
1951,Botswana,0.0069999999999996
1952,Botswana,0.0030000000000001
1953,Botswana,0.0339999999999998
1954,Botswana,0.0339999999999998
1955,Botswana,0.0390000000000005
1956,Botswana,0.0389999999999997
1957,Botswana,0.0350000000000001
1958,Botswana,0.0039999999999995
1959,Botswana,-0.0029999999999992
1960,Botswana,-0.0260000000000006
1961,Botswana,-0.0309999999999996
1962,Botswana,-0.0280000000000004
1963,Botswana,0.0420000000000007
1964,Botswana,0.0350000000000001
1965,Botswana,-0.0090000000000003
1966,Botswana,0.0019999999999997
1967,Botswana,-0.008
1968,Botswana,-0.016
1969,Botswana,-0.0229999999999996
1970,Botswana,-0.0090000000000003
1971,Botswana,-0.0060000000000002
1972,Botswana,0.0190000000000001
1973,Botswana,0.024
1974,Botswana,0.0270000000000001
1975,Botswana,-0.0009999999999994
1976,Botswana,-0.0140000000000002
1977,Botswana,-0.056
1978,Botswana,-0.064
1979,Botswana,-0.0840000000000005
1980,Botswana,-0.1029999999999997
1981,Botswana,-0.1289999999999995
1982,Botswana,-0.1930000000000005
1983,Botswana,-0.1849999999999996
1984,Botswana,-0.1600000000000001
1985,Botswana,-0.1429999999999998
1986,Botswana,-0.1500000000000003
1987,Botswana,-0.2279999999999997
1988,Botswana,-0.2259999999999999
1989,Botswana,-0.2119999999999997
1990,Botswana,-0.157
1991,Botswana,-0.1440000000000001
1992,Botswana,-0.1100000000000003
1993,Botswana,-0.1029999999999997
1994,Botswana,-0.1310000000000002
1995,Botswana,-0.2290000000000001
1996,Botswana,-0.2189999999999998
1997,Botswana,-0.1419999999999999
1998,Botswana,-0.0689999999999999
1999,Botswana,-0.0489999999999999
2000,Botswana,-0.0190000000000001
2001,Botswana,-0.0459999999999998
2002,Botswana,-0.0730000000000004
2003,Botswana,-0.0689999999999999
2004,Botswana,-0.0429999999999997
2005,Botswana,0.0189999999999996
2006,Botswana,0.032
2007,Botswana,0.0129999999999999
2008,Botswana,0.004
2009,Botswana,0.0020000000000002
2010,Botswana,0.0019999999999997
2011,Botswana,-0.0319999999999995
2012,Botswana,-0.0330000000000003
2013,Botswana,-0.0249999999999999
2014,Botswana,-0.0179999999999997
2015,Botswana,-0.0190000000000001
2016,Botswana,-0.0179999999999997
2017,Botswana,-0.0210000000000003
2018,Botswana,-0.028
2019,Botswana,-0.0349999999999997
2020,Botswana,-0.0449999999999999
2021,Botswana,-0.0340000000000002
2022,Botswana,-0.0419999999999998
2023,Botswana,-0.0529999999999999
1951,Brazil,-0.0069999999999996
1952,Brazil,-0.0129999999999999
1953,Brazil,-0.0090000000000003
1954,Brazil,-0.0060000000000002
1955,Brazil,-0.0030000000000001
1956,Brazil,-0.0009999999999994
1957,Brazil,0.0009999999999994
1958,Brazil,-0.0009999999999994
1959,Brazil,-0.0060000000000002
1960,Brazil,-0.0259999999999998
1961,Brazil,-0.0289999999999999
1962,Brazil,-0.0380000000000002
1963,Brazil,-0.0540000000000002
1964,Brazil,-0.1120000000000001
1965,Brazil,-0.141
1966,Brazil,-0.1609999999999996
1967,Brazil,-0.1799999999999997
1968,Brazil,-0.1710000000000002
1969,Brazil,-0.1239999999999996
1970,Brazil,-0.1070000000000002
1971,Brazil,-0.096
1972,Brazil,-0.1029999999999997
1973,Brazil,-0.0970000000000004
1974,Brazil,-0.1360000000000001
1975,Brazil,-0.0869999999999997
1976,Brazil,-0.0759999999999996
1977,Brazil,-0.072
1978,Brazil,-0.072
1979,Brazil,-0.0750000000000001
1980,Brazil,-0.0830000000000001
1981,Brazil,-0.0939999999999998
1982,Brazil,-0.1049999999999999
1983,Brazil,-0.1150000000000002
1984,Brazil,-0.1229999999999997
1985,Brazil,-0.1200000000000001
1986,Brazil,-0.1189999999999997
1987,Brazil,-0.129
1988,Brazil,-0.1200000000000001
1989,Brazil,-0.1049999999999999
1990,Brazil,-0.1110000000000002
1991,Brazil,-0.0909999999999997
1992,Brazil,-0.0950000000000002
1993,Brazil,-0.0499999999999998
1994,Brazil,-0.0569999999999999
1995,Brazil,-0.036
1996,Brazil,-0.056
1997,Brazil,-0.0430000000000001
1998,Brazil,-0.0499999999999998
1999,Brazil,-0.0830000000000001
2000,Brazil,-0.088
2001,Brazil,-0.0849999999999999
2002,Brazil,-0.0809999999999999
2003,Brazil,-0.0750000000000001
2004,Brazil,-0.0329999999999996
2005,Brazil,-0.0310000000000001
2006,Brazil,-0.046
2007,Brazil,-0.0419999999999998
2008,Brazil,-0.0390000000000001
2009,Brazil,-0.016
2010,Brazil,-0.0129999999999999
2011,Brazil,-0.0090000000000001
2012,Brazil,-0.0109999999999998
2013,Brazil,-0.0050000000000001
2014,Brazil,0.014
2015,Brazil,0.002
2016,Brazil,-0.0499999999999998
2017,Brazil,0.0129999999999999
2018,Brazil,0.004
2019,Brazil,-0.0389999999999999
2020,Brazil,-0.052
2021,Brazil,-0.0150000000000001
2022,Brazil,-0.0089999999999998
2023,Brazil,-0.01
1951,British Virgin Islands,0.0809999999999995
1952,British Virgin Islands,0.072
1953,British Virgin Islands,0.0490000000000003
1954,British Virgin Islands,0.0229999999999996
1955,British Virgin Islands,0.0289999999999999
1956,British Virgin Islands,-0.0769999999999999
1957,British Virgin Islands,-0.0679999999999996
1958,British Virgin Islands,-0.0950000000000006
1959,British Virgin Islands,-0.1179999999999994
1960,British Virgin Islands,-0.133
1961,British Virgin Islands,-0.1450000000000004
1962,British Virgin Islands,-0.1529999999999995
1963,British Virgin Islands,-0.1509999999999998
1964,British Virgin Islands,-0.1690000000000004
1965,British Virgin Islands,-0.141
1966,British Virgin Islands,-0.088
1967,British Virgin Islands,-0.0529999999999999
1968,British Virgin Islands,-0.0369999999999999
1969,British Virgin Islands,-0.068
1970,British Virgin Islands,-0.068
1971,British Virgin Islands,-0.0969999999999999
1972,British Virgin Islands,-0.1
1973,British Virgin Islands,-0.1139999999999998
1974,British Virgin Islands,-0.0949999999999997
1975,British Virgin Islands,-0.0790000000000001
1976,British Virgin Islands,-0.0539999999999998
1977,British Virgin Islands,-0.052
1978,British Virgin Islands,-0.0350000000000001
1979,British Virgin Islands,-0.0470000000000001
1980,British Virgin Islands,-0.1419999999999999
1981,British Virgin Islands,-0.5899999999999999
1982,British Virgin Islands,-0.0649999999999999
1983,British Virgin Islands,-0.1480000000000001
1984,British Virgin Islands,-0.1339999999999999
1985,British Virgin Islands,-0.068
1986,British Virgin Islands,-0.139
1987,British Virgin Islands,-0.0629999999999999
1988,British Virgin Islands,-0.006
1989,British Virgin Islands,0.0579999999999998
1990,British Virgin Islands,0.01
1991,British Virgin Islands,0.064
1992,British Virgin Islands,0.0349999999999999
1993,British Virgin Islands,-0.0679999999999998
1994,British Virgin Islands,-0.151
1995,British Virgin Islands,0.1179999999999998
1996,British Virgin Islands,0.1169999999999999
1997,British Virgin Islands,0.1149999999999999
1998,British Virgin Islands,-0.486
1999,British Virgin Islands,0.2630000000000001
2000,British Virgin Islands,0.0529999999999999
2001,British Virgin Islands,-0.322
2002,British Virgin Islands,-0.2699999999999998
2003,British Virgin Islands,0.0619999999999998
2004,British Virgin Islands,0.191
2005,British Virgin Islands,-0.1599999999999999
2006,British Virgin Islands,-0.1060000000000001
2007,British Virgin Islands,0.078
2008,British Virgin Islands,-0.04
2009,British Virgin Islands,-0.042
2010,British Virgin Islands,-0.0469999999999999
2011,British Virgin Islands,0.0849999999999999
2012,British Virgin Islands,-0.165
2013,British Virgin Islands,-0.0169999999999999
2014,British Virgin Islands,0.149
2015,British Virgin Islands,-0.0490000000000001
2016,British Virgin Islands,-0.1989999999999999
2017,British Virgin Islands,-0.1139999999999999
2018,British Virgin Islands,0.032
2019,British Virgin Islands,0.0359999999999999
2020,British Virgin Islands,0.034
2021,British Virgin Islands,0.024
2022,British Virgin Islands,0.0259999999999999
2023,British Virgin Islands,0.02
1951,Brunei,0.0509999999999992
1952,Brunei,0.072
1953,Brunei,0.1000000000000005
1954,Brunei,0.1079999999999996
1955,Brunei,0.0890000000000004
1956,Brunei,0.0510000000000001
1957,Brunei,0.0279999999999995
1958,Brunei,-0.0010000000000003
1959,Brunei,-0.0539999999999993
1960,Brunei,-0.0990000000000002
1961,Brunei,-0.1370000000000004
1962,Brunei,-0.1549999999999993
1963,Brunei,-0.1370000000000004
1964,Brunei,-0.1200000000000001
1965,Brunei,-0.1259999999999994
1966,Brunei,-0.133
1967,Brunei,-0.1420000000000003
1968,Brunei,-0.1680000000000001
1969,Brunei,-0.1959999999999997
1970,Brunei,-0.2069999999999998
1971,Brunei,-0.1820000000000003
1972,Brunei,-0.1189999999999997
1973,Brunei,-0.1449999999999995
1974,Brunei,-0.1720000000000006
1975,Brunei,-0.1929999999999996
1976,Brunei,-0.2060000000000004
1977,Brunei,-0.2039999999999997
1978,Brunei,-0.1909999999999998
1979,Brunei,-0.173
1980,Brunei,-0.149
1981,Brunei,-0.1240000000000001
1982,Brunei,-0.1019999999999998
1983,Brunei,-0.0900000000000003
1984,Brunei,-0.0709999999999997
1985,Brunei,-0.068
1986,Brunei,-0.0630000000000001
1987,Brunei,-0.0579999999999998
1988,Brunei,-0.056
1989,Brunei,-0.0710000000000001
1990,Brunei,-0.0739999999999998
1991,Brunei,-0.084
1992,Brunei,-0.0949999999999997
1993,Brunei,-0.104
1994,Brunei,-0.1060000000000003
1995,Brunei,-0.1139999999999998
1996,Brunei,-0.1059999999999998
1997,Brunei,-0.0809999999999999
1998,Brunei,-0.0670000000000001
1999,Brunei,-0.072
2000,Brunei,-0.0629999999999997
2001,Brunei,-0.0609999999999999
2002,Brunei,-0.0730000000000004
2003,Brunei,-0.0789999999999997
2004,Brunei,-0.0809999999999999
2005,Brunei,-0.08
2006,Brunei,-0.0549999999999999
2007,Brunei,-0.036
2008,Brunei,-0.0150000000000001
2009,Brunei,0.0030000000000001
2010,Brunei,0.016
2011,Brunei,0.02
2012,Brunei,0.016
2013,Brunei,0.0049999999999998
2014,Brunei,-0.0089999999999998
2015,Brunei,-0.022
2016,Brunei,-0.032
2017,Brunei,-0.034
2018,Brunei,-0.0329999999999999
2019,Brunei,-0.0290000000000001
2020,Brunei,-0.0229999999999999
2021,Brunei,-0.018
2022,Brunei,-0.014
2023,Brunei,-0.0169999999999999
1951,Bulgaria,-0.032
1952,Bulgaria,-0.008
1953,Bulgaria,-0.0330000000000003
1954,Bulgaria,-0.0559999999999996
1955,Bulgaria,0.0169999999999999
1956,Bulgaria,-0.0380000000000002
1957,Bulgaria,-0.0949999999999997
1958,Bulgaria,-0.0300000000000002
1959,Bulgaria,0.004
1960,Bulgaria,0.0980000000000003
1961,Bulgaria,-0.0260000000000002
1962,Bulgaria,-0.0509999999999997
1963,Bulgaria,-0.0310000000000001
1964,Bulgaria,-0.0260000000000002
1965,Bulgaria,-0.0899999999999998
1966,Bulgaria,-0.0609999999999999
1967,Bulgaria,0.008
1968,Bulgaria,0.2389999999999998
1969,Bulgaria,0.0030000000000001
1970,Bulgaria,-0.0950000000000002
1971,Bulgaria,-0.0739999999999998
1972,Bulgaria,-0.068
1973,Bulgaria,0.1160000000000001
1974,Bulgaria,0.137
1975,Bulgaria,-0.0550000000000001
1976,Bulgaria,0.0110000000000001
1977,Bulgaria,-0.0409999999999999
1978,Bulgaria,-0.056
1979,Bulgaria,0.0009999999999998
1980,Bulgaria,-0.0939999999999998
1981,Bulgaria,-0.0470000000000001
1982,Bulgaria,0.0049999999999998
1983,Bulgaria,-0.008
1984,Bulgaria,-0.0069999999999996
1985,Bulgaria,-0.032
1986,Bulgaria,0.0369999999999999
1987,Bulgaria,-0.0429999999999999
1988,Bulgaria,0.008
1989,Bulgaria,-0.0750000000000001
1990,Bulgaria,-0.0989999999999999
1991,Bulgaria,-0.1479999999999999
1992,Bulgaria,-0.1089999999999999
1993,Bulgaria,-0.078
1994,Bulgaria,-0.0889999999999999
1995,Bulgaria,-0.1239999999999998
1996,Bulgaria,-0.01
1997,Bulgaria,-0.1240000000000001
1998,Bulgaria,0.0229999999999999
1999,Bulgaria,0.121
2000,Bulgaria,0.0330000000000001
2001,Bulgaria,-0.062
2002,Bulgaria,-0.004
2003,Bulgaria,0.03
2004,Bulgaria,0.0629999999999999
2005,Bulgaria,0.0410000000000001
2006,Bulgaria,0.0729999999999999
2007,Bulgaria,0.05
2008,Bulgaria,0.0709999999999999
2009,Bulgaria,0.0899999999999998
2010,Bulgaria,-0.0749999999999999
2011,Bulgaria,-0.062
2012,Bulgaria,-0.0049999999999998
2013,Bulgaria,-0.018
2014,Bulgaria,0.048
2015,Bulgaria,-0.002
2016,Bulgaria,0.0129999999999999
2017,Bulgaria,0.016
2018,Bulgaria,0.0010000000000001
2019,Bulgaria,0.022
2020,Bulgaria,-0.0230000000000001
2021,Bulgaria,0.0290000000000001
2022,Bulgaria,0.1809999999999998
2023,Bulgaria,-0.0179999999999997
1951,Burkina Faso,0.0519999999999996
1952,Burkina Faso,0.0520000000000004
1953,Burkina Faso,0.0489999999999994
1954,Burkina Faso,0.0369999999999999
1955,Burkina Faso,0.0430000000000001
1956,Burkina Faso,0.0380000000000002
1957,Burkina Faso,0.0330000000000003
1958,Burkina Faso,0.0449999999999999
1959,Burkina Faso,0.0489999999999994
1960,Burkina Faso,0.0280000000000004
1961,Burkina Faso,0.0379999999999993
1962,Burkina Faso,0.0360000000000004
1963,Burkina Faso,0.0339999999999998
1964,Burkina Faso,0.0629999999999997
1965,Burkina Faso,0.0520000000000004
1966,Burkina Faso,0.056
1967,Burkina Faso,0.0579999999999998
1968,Burkina Faso,0.0599999999999996
1969,Burkina Faso,0.0190000000000001
1970,Burkina Faso,0.0209999999999999
1971,Burkina Faso,0.0130000000000007
1972,Burkina Faso,0.0209999999999999
1973,Burkina Faso,0.0509999999999992
1974,Burkina Faso,0.072
1975,Burkina Faso,0.0710000000000006
1976,Burkina Faso,0.0389999999999997
1977,Burkina Faso,0.0940000000000003
1978,Burkina Faso,0.1019999999999994
1979,Burkina Faso,0.0460000000000002
1980,Burkina Faso,0.0280000000000004
1981,Burkina Faso,0.0339999999999998
1982,Burkina Faso,-0.0030000000000001
1983,Burkina Faso,-0.0019999999999997
1984,Burkina Faso,-0.0060000000000002
1985,Burkina Faso,-0.0030000000000001
1986,Burkina Faso,-0.024
1987,Burkina Faso,-0.0499999999999998
1988,Burkina Faso,-0.0590000000000001
1989,Burkina Faso,-0.0620000000000002
1990,Burkina Faso,-0.0379999999999993
1991,Burkina Faso,-0.0360000000000004
1992,Burkina Faso,-0.0369999999999999
1993,Burkina Faso,-0.0469999999999997
1994,Burkina Faso,-0.0460000000000002
1995,Burkina Faso,-0.0289999999999999
1996,Burkina Faso,-0.0350000000000001
1997,Burkina Faso,-0.0549999999999997
1998,Burkina Faso,-0.0630000000000006
1999,Burkina Faso,-0.0749999999999992
2000,Burkina Faso,-0.0670000000000001
2001,Burkina Faso,-0.088
2002,Burkina Faso,-0.0919999999999996
2003,Burkina Faso,-0.0590000000000001
2004,Burkina Faso,-0.064
2005,Burkina Faso,-0.0339999999999998
2006,Burkina Faso,-0.0120000000000004
2007,Burkina Faso,-0.0599999999999996
2008,Burkina Faso,-0.0600000000000005
2009,Burkina Faso,-0.0579999999999998
2010,Burkina Faso,-0.056
2011,Burkina Faso,-0.0670000000000001
2012,Burkina Faso,-0.0759999999999996
2013,Burkina Faso,-0.096
2014,Burkina Faso,-0.1020000000000003
2015,Burkina Faso,-0.1169999999999999
2016,Burkina Faso,-0.1469999999999993
2017,Burkina Faso,-0.1610000000000004
2018,Burkina Faso,-0.2489999999999996
2019,Burkina Faso,-0.2400000000000002
2020,Burkina Faso,-0.2409999999999996
2021,Burkina Faso,-0.0790000000000006
2022,Burkina Faso,-0.0859999999999994
2023,Burkina Faso,-0.0890000000000004
1951,Burundi,-0.0090000000000003
1952,Burundi,-0.0139999999999993
1953,Burundi,0.0149999999999996
1954,Burundi,0.0019999999999997
1955,Burundi,0.0129999999999999
1956,Burundi,0.0010000000000003
1957,Burundi,0.0010000000000003
1958,Burundi,0.0169999999999994
1959,Burundi,0.0300000000000002
1960,Burundi,0.024
1961,Burundi,0.0199999999999995
1962,Burundi,0.0150000000000005
1963,Burundi,0.0289999999999999
1964,Burundi,0.0229999999999996
1965,Burundi,0.0230000000000005
1966,Burundi,0.0219999999999993
1967,Burundi,0.0209999999999999
1968,Burundi,0.024
1969,Burundi,0.0350000000000001
1970,Burundi,-0.0009999999999994
1971,Burundi,-0.0010000000000003
1972,Burundi,-0.0030000000000001
1973,Burundi,0.0049999999999998
1974,Burundi,0.0070000000000005
1975,Burundi,0.0219999999999993
1976,Burundi,0.0040000000000004
1977,Burundi,-0.0030000000000001
1978,Burundi,0.0140000000000002
1979,Burundi,0.048
1980,Burundi,0.0459999999999993
1981,Burundi,-0.024
1982,Burundi,-0.0149999999999996
1983,Burundi,-0.016
1984,Burundi,-0.0030000000000001
1985,Burundi,-0.0010000000000003
1986,Burundi,0.0260000000000006
1987,Burundi,0.0599999999999996
1988,Burundi,0.0030000000000001
1989,Burundi,0.0039999999999995
1990,Burundi,-0.0219999999999993
1991,Burundi,-0.0289999999999999
1992,Burundi,-0.0350000000000001
1993,Burundi,-0.0289999999999999
1994,Burundi,-0.0419999999999998
1995,Burundi,-0.0460000000000002
1996,Burundi,-0.0609999999999999
1997,Burundi,-0.0830000000000001
1998,Burundi,-0.0819999999999998
1999,Burundi,-0.0609999999999999
2000,Burundi,-0.0250000000000003
2001,Burundi,-0.0229999999999996
2002,Burundi,-0.0300000000000002
2003,Burundi,-0.0339999999999998
2004,Burundi,-0.0389999999999997
2005,Burundi,-0.0380000000000002
2006,Burundi,-0.0490000000000003
2007,Burundi,-0.0709999999999997
2008,Burundi,-0.0730000000000004
2009,Burundi,-0.1059999999999998
2010,Burundi,-0.149
2011,Burundi,-0.1520000000000001
2012,Burundi,-0.1169999999999999
2013,Burundi,-0.1019999999999994
2014,Burundi,-0.0950000000000006
2015,Burundi,-0.0989999999999993
2016,Burundi,-0.1080000000000005
2017,Burundi,-0.1059999999999998
2018,Burundi,-0.1009999999999999
2019,Burundi,-0.1089999999999999
2020,Burundi,-0.0940000000000003
2021,Burundi,-0.0989999999999993
2022,Burundi,-0.0979999999999998
2023,Burundi,-0.1020000000000003
1951,Cambodia,-0.016
1952,Cambodia,-0.0049999999999998
1953,Cambodia,0.0099999999999997
1954,Cambodia,-0.0030000000000001
1955,Cambodia,0.0099999999999997
1956,Cambodia,-0.0169999999999994
1957,Cambodia,-0.0280000000000004
1958,Cambodia,-0.056
1959,Cambodia,-0.064
1960,Cambodia,-0.048
1961,Cambodia,-0.0110000000000001
1962,Cambodia,-0.0009999999999994
1963,Cambodia,-0.0090000000000003
1964,Cambodia,-0.0039999999999995
1965,Cambodia,-0.0209999999999999
1966,Cambodia,-0.0300000000000002
1967,Cambodia,-0.0360000000000004
1968,Cambodia,-0.0359999999999995
1969,Cambodia,-0.0410000000000003
1970,Cambodia,-0.0529999999999999
1971,Cambodia,-0.064
1972,Cambodia,-0.064
1973,Cambodia,-0.3839999999999994
1974,Cambodia,-0.7620000000000005
1975,Cambodia,-0.694
1976,Cambodia,-0.694
1977,Cambodia,-0.6929999999999996
1978,Cambodia,0.6219999999999999
1979,Cambodia,1.218
1980,Cambodia,1.218
1981,Cambodia,0.2679999999999998
1982,Cambodia,0.1509999999999998
1983,Cambodia,0.1030000000000006
1984,Cambodia,0.0419999999999998
1985,Cambodia,-0.0250000000000003
1986,Cambodia,-0.0869999999999997
1987,Cambodia,-0.1289999999999995
1988,Cambodia,-0.1530000000000004
1989,Cambodia,-0.2629999999999999
1990,Cambodia,-0.0389999999999997
1991,Cambodia,-0.0540000000000002
1992,Cambodia,-0.1020000000000003
1993,Cambodia,-0.0529999999999999
1994,Cambodia,-0.1520000000000001
1995,Cambodia,-0.205
1996,Cambodia,-0.2089999999999996
1997,Cambodia,-0.4720000000000004
1998,Cambodia,-0.2649999999999997
1999,Cambodia,-0.197
2000,Cambodia,-0.1389999999999998
2001,Cambodia,-0.1070000000000002
2002,Cambodia,-0.1169999999999999
2003,Cambodia,-0.141
2004,Cambodia,-0.1219999999999998
2005,Cambodia,-0.0689999999999999
2006,Cambodia,-0.0630000000000001
2007,Cambodia,-0.0449999999999999
2008,Cambodia,-0.0819999999999998
2009,Cambodia,-0.0769999999999999
2010,Cambodia,-0.1120000000000001
2011,Cambodia,-0.0769999999999999
2012,Cambodia,-0.0310000000000001
2013,Cambodia,-0.0089999999999998
2014,Cambodia,-0.008
2015,Cambodia,-0.0049999999999998
2016,Cambodia,-0.004
2017,Cambodia,-0.0060000000000002
2018,Cambodia,0.0050000000000003
2019,Cambodia,0.0009999999999998
