Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England and Wales,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
1972,7.453,4.979,7.634,5.519,2.905,7.488,4.829,3.287,3.135,3.198,2.755,2.742,2.077,4.593,3.886,6.139,6.816,3.153,2.28,2.091,6.284,6.799,2.225,6.639,5.885,2.962,2.672,6.563,4.735,3.542,5.5,2.037,6.719,7.21,5.943,6.293,1.937,6.887,4.887,5.959,6.85,3.53,5.112,4.857,7.142,6.444,5.724,4.158,7.942,2.007,3.612,2.992,2.988,2.092,6.369,2.026,6.851,4.671,5.841,5.492,5.873,5.929,6.032,,5.805,6.538,2.154,6.722,6.895,2.916,3.252,4.316,1.575,2.427,4.42,5.272,5.237,6.366,2.674,1.726,6.916,2.788,2.388,3.012,4.175,4.349,4.046,6.511,1.942,6.283,6.078,5.077,5.849,2.348,7.058,3.254,1.931,3.085,5.482,5.315,6.257,7.024,3.849,2.454,3.798,2.351,5.06,2.114,1.636,8.117,3.553,7.894,5.374,5.488,6.637,5.137,6.284,2.009,6.738,4.912,5.694,5.503,5.711,5.341,6.599,8.073,1.983,2.346,6.712,5.759,1.747,1.94,7.042,7.326,4.822,7.374,7.219,2.032,7.995,4.179,6.706,3.407,7.451,6.281,6.961,2.564,2.44,7.279,2.611,3.495,2.189,6.545,6.701,5.527,6.533,4.355,5.801,2.152,5.047,2.998,6.653,7.523,6.579,5.709,3.889,2.865,6.776,2.39,7.588,6.805,5.896,7.586,4.908,6.197,5.458,6.091,5.937,2.238,2.857,3.006,6.073,3.922,2.479,2.068,8.089,1.959,3.696,4.161,5.813,5.839,3.115,5.774,7.07,2.286,6.51,7.539,,7.258,1.952,5.155,6.447,3.031,3.234,2.483,2.166,6.992,7.118,5.49,4.02,7.311,2.869,4.156,6.983,5.176,1.91,1.913,7.573,3.436,6.893,7.052,5.077,7.069,4.804,5.862,3.551,6.187,5.548,6.2,5.027,3.806,7.185,2.127,6.502,2.182,2.057,4.78,4.725,2.782,6.246,6.228,1.0,5.035,6.1,7.29,6.285,4.545,8.273,7.3,6.942
1973,7.487,4.829,7.592,5.297,2.826,7.498,4.601,3.126,3.17,3.081,2.655,2.493,1.931,4.434,3.726,5.965,6.8,2.865,2.206,1.953,6.285,6.809,2.143,6.633,5.847,2.949,2.539,6.587,4.638,3.428,5.355,2.153,6.77,7.215,5.559,6.326,1.849,6.855,3.562,5.925,6.869,3.409,4.726,4.68,7.165,6.42,5.467,3.991,7.939,2.013,3.402,2.872,2.403,2.305,6.385,1.921,6.817,4.275,5.667,5.392,5.727,5.843,5.929,,5.8,6.548,2.085,6.715,6.962,2.873,3.218,4.158,1.501,2.32,4.073,5.091,5.287,6.405,2.617,1.551,6.872,2.671,2.365,2.739,4.046,4.172,3.89,6.487,1.818,6.308,6.098,4.866,5.811,2.26,6.985,3.135,1.952,2.941,5.402,5.246,6.061,6.986,3.713,2.364,3.606,2.315,4.995,2.145,1.552,8.062,3.508,7.86,5.199,5.418,6.43,5.024,6.281,1.946,6.725,4.79,5.688,5.336,5.635,5.153,6.651,8.047,1.936,2.224,6.664,5.701,1.584,1.843,7.011,7.338,4.727,7.399,7.223,2.078,7.952,3.847,6.718,3.071,7.478,6.121,6.971,2.566,2.408,7.24,2.512,3.346,2.114,6.481,6.698,5.435,6.54,4.192,5.701,1.909,4.932,2.738,6.586,7.529,6.633,5.471,3.353,2.719,6.398,2.234,7.625,6.808,5.592,7.554,4.741,6.16,5.351,5.968,5.787,2.252,2.765,2.902,6.008,3.813,2.394,2.01,8.092,1.895,3.494,3.966,5.686,5.638,2.952,5.587,6.908,2.227,6.525,7.484,,7.255,1.94,4.784,6.473,2.782,3.111,2.557,2.201,7.001,7.086,5.413,3.803,7.311,2.841,4.001,6.939,5.007,1.868,1.81,7.548,3.249,6.841,7.062,4.845,7.081,4.656,5.801,3.466,6.12,5.41,6.152,4.913,3.712,7.193,2.044,6.464,2.036,1.921,4.231,4.492,2.855,6.162,6.151,1.0,4.906,6.108,7.301,6.252,4.416,8.29,7.339,6.942
1974,7.526,4.7,7.545,5.139,2.735,7.5,4.393,2.932,3.216,2.984,2.573,2.376,1.902,4.314,3.572,5.787,6.778,2.652,2.191,1.838,6.287,6.822,2.023,6.618,5.796,2.954,2.454,6.614,4.502,3.333,5.183,2.29,6.842,7.222,4.797,6.361,1.806,6.818,2.958,5.899,6.864,3.293,4.17,4.527,7.163,6.39,5.199,3.893,7.929,1.983,3.164,2.773,2.28,2.457,6.404,1.898,6.78,3.842,5.44,5.287,5.577,5.784,5.822,,5.795,6.567,2.08,6.71,7.018,2.752,3.066,4.068,1.609,2.125,3.78,4.906,5.327,6.415,2.565,1.521,6.822,2.596,2.428,2.45,3.92,3.988,3.764,6.458,1.734,6.336,6.12,4.638,5.781,2.208,6.913,2.954,2.284,2.661,5.325,5.089,5.968,6.952,3.588,2.263,3.641,2.292,4.665,2.065,1.472,7.997,3.453,7.822,5.094,5.373,6.233,4.891,6.289,1.978,6.713,4.654,5.753,5.114,5.549,4.902,6.691,8.02,1.904,2.206,6.653,5.64,1.585,1.731,6.993,7.344,4.619,7.377,7.228,2.078,7.899,3.523,6.73,3.453,7.496,5.947,6.928,2.564,2.377,7.173,2.434,3.164,2.084,6.397,6.671,5.341,6.552,4.067,5.75,1.774,4.686,2.574,6.521,7.539,6.703,5.275,3.142,2.698,6.02,2.134,7.672,6.811,5.258,7.519,4.576,6.114,5.272,5.841,5.693,2.265,2.695,2.871,5.935,3.727,2.66,2.027,8.102,1.815,3.38,3.806,5.571,5.388,2.751,5.379,6.747,2.134,6.534,7.426,,7.252,1.93,5.099,6.534,2.351,3.009,2.606,2.116,7.01,7.057,5.298,3.555,7.314,2.871,3.855,6.909,4.811,1.867,1.729,7.52,3.089,6.772,7.123,4.598,7.09,4.517,5.765,3.319,6.048,5.243,6.087,4.793,3.633,7.192,2.064,6.411,1.915,1.872,3.873,4.164,2.957,6.053,6.057,1.0,4.791,5.781,6.896,6.223,4.259,8.326,7.364,6.879
1975,7.542,4.566,7.485,5.013,2.458,7.494,4.197,2.77,3.271,2.921,2.499,2.207,1.823,4.215,3.424,5.618,6.728,2.447,2.133,1.749,6.278,6.83,1.888,6.62,5.748,2.946,2.389,6.613,4.415,3.254,4.99,2.235,6.913,7.244,4.103,6.401,1.799,6.771,2.715,5.877,6.876,3.182,3.571,4.398,7.162,6.356,4.961,3.804,7.91,1.951,2.824,2.662,2.107,2.43,6.419,1.908,6.737,3.461,5.235,5.19,5.426,5.749,5.705,,5.791,6.586,2.044,6.707,7.079,2.637,2.902,4.104,1.678,1.935,3.568,4.713,5.391,6.428,2.552,1.477,6.762,2.527,2.419,2.33,3.754,3.752,3.658,6.41,1.652,6.367,6.15,4.45,5.748,2.12,6.866,2.627,2.363,2.64,5.195,5.032,5.947,6.913,3.372,2.16,3.614,2.177,4.436,1.921,1.416,7.925,3.398,7.795,5.019,5.283,6.059,4.764,6.287,1.948,6.692,4.521,5.825,4.879,5.461,4.637,6.744,7.977,1.897,2.175,6.655,5.558,1.561,1.554,6.971,7.359,4.501,7.321,7.253,2.152,7.832,3.125,6.713,3.197,7.533,5.739,6.879,2.522,2.351,7.066,2.381,2.953,2.011,6.299,6.659,5.249,6.533,3.972,5.733,1.666,4.456,2.357,6.445,7.539,6.773,5.087,3.047,2.692,5.625,1.986,7.711,6.812,4.903,7.48,4.414,6.065,5.177,5.709,5.596,2.282,2.75,2.803,5.861,3.647,2.595,2.002,8.096,1.667,3.261,3.675,5.358,5.1,2.454,5.165,6.606,2.053,6.534,7.37,,7.252,1.923,4.752,6.546,2.08,2.921,2.544,2.172,6.988,7.033,5.191,3.313,7.326,2.773,3.816,6.866,4.629,1.767,1.614,7.486,2.973,6.692,7.101,4.364,7.088,4.41,5.746,3.214,5.972,5.087,6.004,4.687,3.578,7.201,2.049,6.353,1.807,1.815,3.595,3.816,3.017,5.918,5.976,1.0,4.686,5.621,6.439,6.202,4.08,8.373,7.421,6.832
1976,7.561,4.374,7.405,4.932,2.207,7.485,3.977,2.78,3.317,2.844,2.432,2.063,1.681,4.116,3.297,5.454,6.66,2.241,2.09,1.738,6.25,6.83,1.864,6.616,5.739,2.916,2.314,6.599,4.339,3.2,4.784,2.246,6.952,7.248,3.409,6.447,1.754,6.714,2.529,5.936,6.893,3.078,3.235,4.285,7.159,6.317,4.77,3.747,7.877,1.936,2.506,2.554,2.327,2.388,6.437,1.75,6.691,3.191,5.046,5.119,5.276,5.727,5.59,,5.791,6.603,2.056,6.701,7.129,2.547,2.742,4.123,1.701,1.832,3.42,4.512,5.457,6.434,2.51,1.494,6.703,2.479,2.42,2.267,3.597,3.343,3.534,6.368,1.6,6.4,6.192,4.28,5.71,2.069,6.814,2.421,2.251,2.522,5.13,4.921,6.066,6.856,3.287,2.083,3.622,2.056,4.213,1.841,1.338,7.832,3.332,7.767,4.964,5.185,5.896,4.676,6.289,1.912,6.669,4.394,5.871,4.736,5.391,4.478,6.793,7.932,1.909,2.167,6.644,5.509,1.5,1.43,6.954,7.387,4.398,7.292,7.272,2.129,7.757,2.776,6.727,3.129,7.521,5.543,6.818,2.472,2.326,6.931,2.352,2.762,1.968,6.175,6.641,5.159,6.494,3.899,5.717,1.629,4.231,2.27,6.366,7.563,6.806,4.929,2.836,2.623,5.234,1.867,7.743,6.808,4.526,7.438,4.264,6.018,5.117,5.575,5.505,2.313,2.807,2.865,5.782,3.529,2.549,1.993,8.122,1.51,3.09,3.589,5.161,4.839,2.173,4.949,6.473,1.947,6.524,7.33,,7.258,1.913,4.086,6.553,2.09,2.833,2.538,2.199,6.954,7.016,5.071,3.119,7.331,2.764,3.783,6.823,4.445,1.682,1.546,7.448,3.004,6.601,7.086,4.119,7.063,4.317,5.726,3.138,5.873,4.931,5.901,4.624,3.554,7.194,2.044,6.291,1.738,1.785,3.39,3.605,3.005,5.749,5.885,1.0,4.589,5.461,6.119,6.18,3.974,8.423,7.388,6.771
1977,7.591,4.204,7.312,4.953,2.029,7.475,3.749,2.784,3.359,2.739,2.372,2.019,1.623,3.982,3.167,5.287,6.583,2.201,2.061,1.725,6.195,6.832,1.689,6.605,5.673,2.862,2.197,6.543,4.267,3.148,4.58,2.205,7.046,7.245,2.716,6.508,1.725,6.645,2.413,5.986,6.896,2.981,2.844,4.163,7.15,6.271,4.655,3.701,7.828,1.947,2.209,2.463,2.089,2.34,6.45,1.663,6.64,3.02,4.842,5.085,5.13,5.678,5.473,,5.795,6.608,2.055,6.676,7.189,2.468,2.683,4.108,1.678,1.868,3.383,4.366,5.516,6.433,2.441,1.498,6.637,2.468,2.377,2.283,3.457,2.927,3.363,6.319,1.566,6.434,6.249,4.116,5.674,2.037,6.732,2.308,2.164,2.32,5.007,4.807,6.179,6.795,3.242,2.023,3.47,1.939,4.004,1.789,1.409,7.723,3.257,7.729,4.957,5.012,5.712,4.593,6.293,1.87,6.645,4.279,5.848,4.561,5.304,4.283,6.841,7.872,1.92,2.13,6.65,5.429,1.509,1.391,6.927,7.408,4.282,7.266,7.299,2.141,7.67,2.531,6.736,3.071,7.507,5.361,6.742,2.424,2.306,6.79,2.307,2.59,1.943,6.036,6.617,5.069,6.441,3.858,5.688,1.583,4.054,2.213,6.28,7.595,6.862,4.81,2.771,2.49,4.829,1.759,7.781,6.799,4.09,7.384,4.118,5.957,5.078,5.44,5.442,2.252,2.682,2.897,5.691,3.414,2.566,1.978,8.138,1.405,2.954,3.478,4.966,4.576,2.074,4.748,6.313,1.868,6.504,7.295,,7.268,1.901,3.754,6.568,1.826,2.752,2.486,2.166,6.915,7.004,4.942,2.954,7.325,2.653,3.741,6.775,4.256,1.64,1.528,7.418,2.738,6.494,7.072,3.865,7.025,4.223,5.699,3.121,5.681,4.784,5.77,4.553,3.555,7.183,1.983,6.223,1.689,1.826,3.257,3.362,2.899,5.54,5.806,1.0,4.494,5.291,6.358,6.124,3.85,8.466,7.353,6.713
1978,7.599,3.996,7.211,4.873,1.884,7.467,3.545,2.573,3.359,2.617,2.312,1.961,1.597,3.816,3.052,5.12,6.509,1.839,2.033,1.71,6.109,6.824,1.798,6.584,5.61,2.793,2.081,6.479,4.195,3.113,4.389,2.149,7.148,7.259,3.338,6.545,1.68,6.564,2.366,6.039,6.891,2.892,2.716,3.998,7.155,6.21,4.555,3.662,7.669,1.955,1.884,2.38,2.079,2.326,6.463,1.661,6.586,2.955,4.644,5.094,4.989,5.629,5.357,,5.804,6.607,2.019,6.647,7.229,2.387,2.605,4.098,1.642,1.83,3.37,4.045,5.568,6.421,2.417,1.489,6.564,2.486,2.371,2.196,3.351,2.584,3.105,6.261,1.566,6.44,6.32,3.967,5.642,1.999,6.634,2.205,2.077,2.352,4.888,4.732,6.344,6.726,3.211,1.988,3.245,1.841,3.838,1.786,1.389,7.594,3.156,7.666,4.969,4.831,5.521,4.526,6.298,1.848,6.642,4.176,5.823,4.472,5.224,4.184,6.884,7.789,1.9,2.081,6.663,5.358,1.49,1.425,6.904,7.434,4.179,7.229,7.319,2.064,7.58,2.359,6.727,3.011,7.48,5.202,6.65,2.387,2.284,6.62,2.247,2.437,1.913,5.91,6.592,4.985,6.384,3.843,5.676,1.582,3.875,2.077,6.164,7.662,6.921,4.717,2.793,2.416,4.434,1.771,7.818,6.783,3.74,7.33,3.984,5.879,5.036,5.305,5.393,2.232,2.45,2.847,5.577,3.282,2.522,1.953,8.157,1.362,2.858,3.286,4.825,4.319,2.124,4.554,6.146,1.771,6.473,7.263,,7.279,1.889,3.919,6.591,1.787,2.683,2.471,2.195,6.871,7.13,4.853,2.699,7.329,2.539,3.81,6.72,4.08,1.601,1.506,7.345,2.68,6.4,7.06,3.617,6.983,4.157,5.684,3.129,5.401,4.691,5.61,4.485,3.59,7.163,1.969,6.151,1.753,1.804,3.303,3.264,2.829,5.281,5.768,1.0,4.397,5.104,6.624,6.055,3.787,8.501,7.294,6.658
1979,7.612,3.782,7.119,4.756,1.795,7.461,3.371,2.632,3.339,2.53,2.257,1.913,1.597,3.702,2.937,4.937,6.421,1.862,1.996,1.707,5.992,6.905,1.661,6.553,5.542,2.737,1.993,6.395,4.12,3.066,4.216,2.15,7.194,7.307,4.556,6.581,1.673,6.473,2.368,6.09,6.905,2.812,2.745,3.888,7.162,6.143,4.466,3.651,7.625,1.947,1.771,2.312,2.136,2.269,6.479,1.601,6.523,2.96,4.473,5.142,4.855,5.569,5.234,,5.817,6.621,2.008,6.607,7.248,2.308,2.684,4.078,1.634,1.863,3.358,3.941,5.608,6.411,2.382,1.494,6.513,2.523,2.356,2.208,3.344,2.463,3.033,6.216,1.593,6.45,6.401,3.86,5.594,1.998,6.531,2.117,2.018,2.487,4.808,4.625,6.549,6.662,3.214,1.96,3.203,1.733,3.719,1.769,1.396,7.448,3.137,7.598,4.965,4.697,5.333,4.377,6.314,1.85,6.639,4.077,5.789,4.438,5.16,4.147,6.919,7.68,1.673,2.045,6.678,5.302,1.479,1.58,6.872,7.465,4.091,7.233,7.348,2.093,7.473,2.249,6.702,2.914,7.415,4.964,6.545,2.384,2.264,6.424,2.197,2.317,1.904,5.849,6.564,4.897,6.314,3.847,5.644,1.565,3.749,2.113,6.069,7.722,6.887,4.68,2.849,2.401,4.047,1.751,7.85,6.761,3.486,7.283,3.884,5.785,5.062,5.171,5.255,2.277,2.315,2.766,5.461,3.116,2.49,1.92,8.13,1.374,2.806,3.23,4.583,4.111,2.181,4.291,5.991,1.634,6.434,7.227,,7.29,1.875,3.66,6.582,1.789,2.629,2.447,2.21,6.822,7.161,4.818,2.748,7.32,2.368,3.822,6.651,3.925,1.65,1.519,7.247,2.645,6.311,7.043,3.451,6.935,4.097,5.647,3.126,5.184,4.579,5.457,4.43,3.645,7.142,1.957,6.059,1.857,1.843,3.04,3.248,2.711,5.159,5.733,1.0,4.298,4.94,6.475,5.962,3.771,8.671,7.222,6.59
1980,7.643,3.59,6.994,4.627,1.83,7.459,3.238,2.311,3.301,2.48,2.203,1.901,1.651,3.586,2.842,4.762,6.326,1.777,1.983,1.693,5.849,6.989,1.664,6.511,5.474,2.712,1.98,6.292,4.037,2.924,4.067,2.056,7.222,7.353,5.774,6.613,1.658,6.375,2.405,6.13,6.908,2.744,2.739,3.798,7.154,6.065,4.351,3.583,7.586,1.931,1.637,2.272,2.298,2.076,6.495,1.54,6.46,3.035,4.302,5.219,4.73,5.494,5.107,,5.835,6.614,2.025,6.574,7.287,2.239,2.473,4.038,1.63,1.951,3.351,3.935,5.664,6.414,2.347,1.556,6.474,2.567,2.297,2.354,3.298,2.466,3.039,6.171,1.595,6.459,6.487,3.77,5.557,1.987,6.418,2.061,1.92,2.478,4.775,4.495,6.63,6.593,3.205,1.954,3.153,1.647,3.588,1.739,1.353,7.287,3.092,7.531,4.964,4.658,5.184,4.225,6.332,1.876,6.624,4.011,5.746,4.39,5.103,4.096,6.872,7.543,1.696,1.999,6.68,5.263,1.496,1.731,6.838,7.518,4.035,7.226,7.365,1.993,7.37,2.188,6.671,2.803,7.323,4.739,6.423,2.381,2.244,6.211,2.217,2.244,1.893,5.784,6.53,4.789,6.238,3.878,5.603,1.596,3.659,2.032,5.959,7.782,6.847,4.704,2.841,2.363,3.647,1.722,7.887,6.734,3.351,7.179,3.796,5.705,5.102,5.041,5.108,2.277,2.245,2.698,5.329,2.874,2.435,1.916,8.115,1.437,2.791,3.261,4.412,3.884,2.242,3.923,5.861,1.525,6.386,7.145,,7.292,1.863,3.79,6.562,1.739,2.593,2.323,2.105,6.768,7.178,4.78,2.734,7.328,2.212,3.725,6.592,3.791,1.672,1.547,7.119,2.53,6.212,6.991,3.293,6.876,4.079,5.599,3.145,5.033,4.453,5.303,4.37,3.73,7.113,1.949,5.953,1.888,1.861,3.105,3.205,2.59,5.039,5.691,1.0,4.2,4.795,5.972,5.855,3.744,8.71,7.139,6.517
1981,7.617,3.468,6.845,4.498,1.797,7.459,3.147,2.166,3.253,2.48,2.161,1.94,1.672,3.483,2.771,4.602,6.237,1.846,1.989,1.668,5.684,7.056,1.596,6.46,5.408,2.707,2.024,6.163,3.943,2.334,3.943,2.009,7.256,7.329,6.042,6.61,1.632,6.273,2.384,6.167,6.942,2.689,2.792,3.706,7.143,5.984,4.181,3.556,7.539,1.926,1.591,2.249,2.154,1.994,6.519,1.44,6.397,3.114,4.149,5.525,4.612,5.368,4.986,,5.856,6.622,2.078,6.539,7.313,2.151,2.462,3.991,1.645,1.947,3.388,3.934,5.726,6.399,2.33,1.529,6.415,2.534,2.17,2.319,2.989,2.46,2.969,6.121,1.571,6.459,6.569,3.719,5.533,1.95,6.301,1.953,1.877,2.337,4.698,4.356,6.618,6.526,3.059,1.941,3.073,1.582,3.51,1.718,1.322,7.121,3.052,7.454,4.961,4.501,5.021,4.188,6.35,1.874,6.593,3.953,5.694,4.342,5.03,4.049,6.834,7.371,1.688,1.989,6.682,5.199,1.548,1.849,6.774,7.493,4.002,7.191,7.365,1.895,7.269,2.183,6.635,2.666,7.215,4.574,6.291,2.402,2.224,5.982,2.193,2.253,1.86,5.71,6.48,4.688,6.159,3.935,5.576,1.558,3.586,2.011,5.84,7.822,6.82,4.715,2.921,2.293,3.258,1.701,7.904,6.704,3.276,7.133,3.723,5.645,5.153,4.915,4.973,2.246,2.131,2.591,5.196,2.908,2.354,1.941,8.102,1.54,2.814,3.296,4.276,3.64,2.294,3.845,5.749,1.412,6.333,7.067,,7.279,1.852,3.665,6.554,1.711,2.546,2.283,1.96,6.709,7.227,4.712,2.669,7.332,2.04,3.649,6.528,3.752,1.633,1.543,6.974,2.453,6.117,6.93,3.127,6.809,4.059,5.554,3.133,5.023,4.351,5.162,4.291,3.804,7.118,1.915,5.814,1.817,1.847,2.999,3.188,2.534,4.905,5.651,1.0,4.104,4.665,6.399,5.707,3.711,8.752,7.073,6.445
1982,7.6,3.416,6.675,4.37,1.726,7.461,3.084,2.087,3.204,2.503,2.142,1.94,1.661,3.392,2.708,4.505,6.118,1.859,1.99,1.612,5.497,7.055,1.643,6.402,5.346,2.718,2.052,5.97,3.838,2.269,3.841,2.014,7.253,7.314,6.193,6.594,1.619,6.17,2.008,6.16,6.961,2.648,2.972,3.618,7.134,5.85,4.053,3.54,7.488,1.91,1.776,2.236,2.487,1.995,6.54,1.42,6.342,3.166,4.014,5.555,4.501,5.329,4.826,,5.88,6.634,2.09,6.491,7.337,2.055,2.341,3.941,1.71,1.917,3.431,3.797,5.74,6.396,2.312,1.504,6.312,2.491,2.082,2.228,3.154,2.457,2.912,6.057,1.495,6.487,6.64,3.678,5.526,1.925,6.179,1.872,1.796,2.272,4.62,4.247,6.586,6.46,2.947,1.915,3.131,1.561,3.458,1.738,1.325,6.959,3.02,7.345,4.952,4.493,4.848,4.198,6.369,1.953,6.555,3.855,5.632,4.328,4.954,4.042,6.788,7.162,1.606,1.984,6.665,5.139,1.49,1.992,6.699,7.451,3.967,7.146,7.32,2.068,7.179,2.164,6.588,2.534,7.096,4.425,6.164,2.449,2.203,5.801,2.186,2.5,1.858,5.604,6.43,4.662,6.078,3.993,5.549,1.494,3.484,1.947,5.737,7.862,6.799,4.697,2.854,2.286,2.896,1.706,7.837,6.674,3.22,7.089,3.659,5.587,5.126,4.795,4.917,2.34,2.07,2.482,5.044,2.596,2.174,2.022,8.064,1.63,2.775,3.175,4.169,3.362,2.335,3.743,5.677,1.304,6.276,6.979,,7.245,1.842,3.131,6.563,1.672,2.486,2.277,1.928,6.64,7.252,4.696,2.431,7.343,1.936,3.32,6.473,3.821,1.618,1.549,6.811,2.327,6.034,6.868,2.943,6.725,4.055,5.497,3.108,4.89,4.205,5.042,4.192,3.877,7.11,1.951,5.658,1.778,1.855,3.076,3.243,2.512,4.817,5.603,1.0,4.014,4.593,5.885,5.598,3.712,8.793,7.039,6.333
1983,7.57,3.319,6.496,4.267,1.574,7.462,3.017,2.116,3.148,2.558,2.148,1.931,1.563,3.32,2.652,4.406,5.906,1.856,2.134,1.562,5.309,7.045,1.812,6.336,5.289,2.707,2.049,5.785,3.723,2.121,3.751,2.006,7.251,7.298,6.296,6.575,1.607,6.068,1.832,6.151,6.979,2.619,2.559,3.501,7.11,5.758,3.946,3.525,7.417,1.891,1.801,2.238,2.493,1.967,6.564,1.378,6.298,3.178,3.947,5.586,4.395,5.308,4.65,,5.903,6.646,2.168,6.432,7.351,1.955,2.168,3.877,1.73,1.79,3.459,3.743,5.759,6.393,2.339,1.43,6.227,2.436,1.989,2.086,3.306,2.464,3.029,5.976,1.619,6.487,6.694,3.637,5.513,1.875,6.059,1.745,1.745,2.246,4.565,4.109,6.528,6.387,2.749,1.888,3.143,1.506,3.411,1.77,1.327,6.812,3.068,7.218,4.914,4.462,4.658,4.165,6.376,2.097,6.499,3.734,5.56,4.14,4.877,3.839,6.76,6.91,1.529,2.116,6.652,5.086,1.439,2.098,6.626,7.361,3.928,7.092,7.276,2.001,7.083,2.144,6.541,2.396,6.967,4.296,6.032,2.578,2.184,5.628,2.166,2.492,1.851,5.41,6.434,4.633,5.995,4.056,5.536,1.467,3.353,1.92,5.611,7.902,6.775,4.655,2.777,2.25,2.581,1.656,7.748,6.644,3.143,7.042,3.601,5.563,5.087,4.68,4.867,2.416,1.955,2.329,4.898,2.563,2.077,2.135,8.001,1.615,2.67,3.098,4.082,3.149,2.366,3.561,5.617,1.248,6.217,6.875,,7.189,1.832,3.218,6.573,1.54,2.398,2.279,1.812,6.569,7.277,4.626,2.102,7.342,1.799,3.114,6.413,3.865,1.613,1.518,6.692,2.179,5.981,6.805,2.755,6.633,4.092,5.45,3.07,4.771,4.056,4.967,4.085,3.912,7.068,2.099,5.482,1.766,1.827,3.097,2.98,2.486,4.714,5.547,1.0,3.933,4.524,5.507,5.52,3.581,8.828,7.007,6.197
